observation_date,1M,3M,6M,1Y,2Y,5Y,10Y,20Y,30Y
2011-03-29,0.06,0.1,0.17,0.31,0.81,2.25,3.5,4.31,4.54
2011-03-30,0.03,0.1,0.17,0.3,0.8,2.21,3.47,4.29,4.52
2011-03-31,0.05,0.09,0.17,0.3,0.8,2.24,3.47,4.29,4.51
2011-04-01,0.03,0.07,0.15,0.27,0.8,2.24,3.46,4.27,4.48
2011-04-04,0.02,0.06,0.13,0.24,0.77,2.2,3.45,4.27,4.49
2011-04-05,0.05,0.07,0.15,0.3,0.84,2.28,3.5,4.3,4.51
2011-04-06,0.03,0.06,0.14,0.29,0.85,2.32,3.56,4.37,4.58
2011-04-07,0.03,0.04,0.12,0.27,0.81,2.29,3.58,4.41,4.63
2011-04-08,0.02,0.04,0.12,0.27,0.83,2.31,3.59,4.41,4.63
2011-04-11,0.02,0.05,0.12,0.26,0.85,2.31,3.59,4.42,4.64
2011-04-12,0.02,0.05,0.11,0.24,0.77,2.22,3.52,4.35,4.58
2011-04-13,0.03,0.06,0.11,0.23,0.75,2.19,3.49,4.33,4.55
2011-04-14,0.04,0.07,0.13,0.25,0.77,2.23,3.51,4.32,4.53
2011-04-15,0.04,0.07,0.12,0.24,0.71,2.14,3.43,4.25,4.47
2011-04-18,0.03,0.07,0.11,0.24,0.69,2.09,3.4,4.22,4.45
2011-04-19,0.04,0.06,0.11,0.24,0.68,2.09,3.39,4.2,4.43
2011-04-20,0.04,0.06,0.11,0.24,0.69,2.15,3.43,4.24,4.47
2011-04-21,0.03,0.06,0.11,0.23,0.68,2.14,3.42,4.24,4.47
2011-04-25,0.03,0.07,0.12,0.23,0.67,2.1,3.39,4.22,4.46
2011-04-26,0.02,0.07,0.11,0.22,0.65,2.05,3.34,4.16,4.39
2011-04-27,0.03,0.06,0.11,0.22,0.65,2.06,3.39,4.21,4.45
2011-04-28,0.02,0.04,0.1,0.23,0.62,2.0,3.34,4.18,4.42
2011-04-29,0.02,0.04,0.11,0.22,0.61,1.97,3.32,4.15,4.4
2011-05-02,0.02,0.05,0.1,0.22,0.61,1.96,3.31,4.14,4.38
2011-05-03,0.02,0.03,0.09,0.2,0.61,1.96,3.28,4.11,4.36
2011-05-04,0.02,0.03,0.07,0.19,0.6,1.95,3.25,4.08,4.33
2011-05-05,0.01,0.02,0.07,0.2,0.58,1.88,3.18,4.0,4.26
2011-05-06,0.02,0.02,0.07,0.18,0.57,1.87,3.19,4.03,4.29
2011-05-09,0.01,0.03,0.07,0.17,0.57,1.84,3.17,4.03,4.3
2011-05-10,0.02,0.03,0.07,0.19,0.59,1.91,3.23,4.07,4.34
2011-05-11,0.01,0.03,0.07,0.18,0.56,1.87,3.19,4.04,4.31
2011-05-12,0.01,0.02,0.07,0.18,0.57,1.89,3.22,4.07,4.37
2011-05-13,0.01,0.03,0.08,0.19,0.57,1.86,3.18,4.03,4.32
2011-05-16,0.02,0.04,0.07,0.18,0.54,1.83,3.15,3.99,4.28
2011-05-17,0.03,0.04,0.07,0.19,0.55,1.8,3.12,3.94,4.23
2011-05-18,0.03,0.05,0.08,0.19,0.58,1.87,3.18,4.0,4.29
2011-05-19,0.02,0.05,0.1,0.19,0.55,1.85,3.17,4.01,4.3
2011-05-20,0.03,0.05,0.1,0.18,0.55,1.82,3.15,4.0,4.3
2011-05-23,0.03,0.06,0.1,0.2,0.55,1.8,3.13,3.97,4.27
2011-05-24,0.04,0.06,0.11,0.2,0.56,1.81,3.12,3.96,4.26
2011-05-25,0.04,0.06,0.1,0.18,0.54,1.81,3.13,3.99,4.28
2011-05-26,0.04,0.05,0.1,0.18,0.48,1.72,3.07,3.93,4.23
2011-05-27,0.04,0.05,0.11,0.18,0.48,1.71,3.07,3.94,4.24
2011-05-31,0.04,0.06,0.12,0.18,0.45,1.68,3.05,3.91,4.22
2011-06-01,0.04,0.05,0.11,0.18,0.44,1.6,2.96,3.83,4.15
2011-06-02,0.04,0.04,0.11,0.19,0.45,1.65,3.04,3.92,4.25
2011-06-03,0.04,0.04,0.1,0.18,0.42,1.6,2.99,3.9,4.22
2011-06-06,0.03,0.05,0.1,0.18,0.43,1.6,3.01,3.92,4.25
2011-06-07,0.01,0.05,0.11,0.18,0.39,1.59,3.01,3.94,4.27
2011-06-08,0.01,0.04,0.11,0.18,0.39,1.52,2.98,3.88,4.2
2011-06-09,0.02,0.05,0.1,0.19,0.43,1.6,3.01,3.91,4.22
2011-06-10,0.02,0.05,0.1,0.19,0.41,1.58,2.99,3.87,4.18
2011-06-13,0.02,0.05,0.11,0.18,0.4,1.59,3.0,3.89,4.2
2011-06-14,0.03,0.05,0.11,0.19,0.45,1.7,3.11,4.0,4.3
2011-06-15,0.02,0.05,0.11,0.19,0.38,1.55,2.98,3.89,4.19
2011-06-16,0.02,0.05,0.11,0.18,0.38,1.52,2.93,3.84,4.16
2011-06-17,0.02,0.04,0.1,0.17,0.38,1.53,2.94,3.86,4.19
2011-06-20,0.02,0.03,0.1,0.18,0.38,1.55,2.97,3.87,4.19
2011-06-21,0.01,0.03,0.1,0.18,0.4,1.57,2.99,3.9,4.21
2011-06-22,0.01,0.02,0.09,0.16,0.39,1.58,3.01,3.91,4.22
2011-06-23,0.01,0.01,0.07,0.15,0.35,1.48,2.93,3.84,4.17
2011-06-24,0.01,0.02,0.07,0.16,0.35,1.4,2.88,3.83,4.17
2011-06-27,0.01,0.02,0.1,0.18,0.41,1.47,2.95,3.94,4.28
2011-06-28,0.01,0.03,0.11,0.21,0.48,1.62,3.05,4.01,4.33
2011-06-29,0.01,0.02,0.11,0.19,0.47,1.7,3.14,4.08,4.39
2011-06-30,0.01,0.03,0.1,0.19,0.45,1.76,3.18,4.09,4.38
2011-07-01,0.01,0.02,0.1,0.2,0.5,1.8,3.22,4.12,4.4
2011-07-05,0.01,0.02,0.08,0.19,0.44,1.7,3.16,4.09,4.39
2011-07-06,0.01,0.01,0.06,0.19,0.43,1.66,3.12,4.05,4.35
2011-07-07,0.03,0.03,0.07,0.2,0.49,1.74,3.17,4.08,4.37
2011-07-08,0.03,0.03,0.07,0.17,0.4,1.57,3.03,3.97,4.27
2011-07-11,0.02,0.03,0.07,0.17,0.37,1.49,2.94,3.88,4.2
2011-07-12,0.01,0.03,0.07,0.18,0.37,1.47,2.92,3.86,4.19
2011-07-13,0.01,0.01,0.05,0.16,0.37,1.45,2.92,3.85,4.17
2011-07-14,0.01,0.01,0.05,0.15,0.38,1.51,2.98,3.92,4.25
2011-07-15,0.02,0.02,0.05,0.15,0.37,1.46,2.94,3.92,4.26
2011-07-18,0.01,0.02,0.06,0.15,0.37,1.45,2.94,3.95,4.29
2011-07-19,0.02,0.03,0.07,0.17,0.39,1.45,2.91,3.86,4.19
2011-07-20,0.01,0.02,0.08,0.19,0.4,1.49,2.96,3.92,4.25
2011-07-21,0.04,0.05,0.09,0.2,0.4,1.56,3.03,3.98,4.31
2011-07-22,0.05,0.05,0.09,0.2,0.4,1.53,2.99,3.93,4.26
2011-07-25,0.05,0.05,0.1,0.2,0.42,1.55,3.03,3.98,4.31
2011-07-26,0.07,0.07,0.11,0.21,0.41,1.51,2.99,3.94,4.28
2011-07-27,0.08,0.08,0.12,0.21,0.44,1.56,3.01,3.95,4.29
2011-07-28,0.1,0.07,0.13,0.21,0.42,1.52,2.98,3.93,4.26
2011-07-29,0.16,0.1,0.16,0.2,0.36,1.35,2.82,3.77,4.12
2011-08-01,0.13,0.1,0.16,0.22,0.38,1.32,2.77,3.72,4.07
2011-08-02,0.05,0.06,0.13,0.17,0.33,1.23,2.66,3.59,3.93
2011-08-03,0.01,0.02,0.08,0.16,0.33,1.25,2.64,3.55,3.89
2011-08-04,0.01,0.02,0.05,0.12,0.27,1.12,2.47,3.37,3.7
2011-08-05,0.01,0.01,0.05,0.11,0.28,1.23,2.58,3.49,3.82
2011-08-08,0.02,0.05,0.07,0.12,0.27,1.11,2.4,3.31,3.68
2011-08-09,0.02,0.03,0.06,0.11,0.19,0.91,2.2,3.17,3.56
2011-08-10,0.02,0.02,0.06,0.09,0.19,0.93,2.17,3.08,3.54
2011-08-11,0.01,0.03,0.08,0.1,0.19,1.02,2.34,3.34,3.82
2011-08-12,0.01,0.02,0.07,0.11,0.2,0.96,2.24,3.24,3.72
2011-08-15,0.0,0.02,0.08,0.12,0.19,0.99,2.29,3.29,3.75
2011-08-16,0.02,0.03,0.07,0.12,0.2,0.95,2.23,3.23,3.67
2011-08-17,0.01,0.01,0.06,0.12,0.19,0.92,2.17,3.14,3.57
2011-08-18,0.01,0.01,0.05,0.1,0.2,0.9,2.08,3.02,3.45
2011-08-19,0.0,0.02,0.04,0.1,0.2,0.9,2.07,2.97,3.39
2011-08-22,0.01,0.01,0.04,0.09,0.22,0.94,2.1,3.0,3.42
2011-08-23,0.01,0.01,0.04,0.1,0.22,0.95,2.15,3.06,3.47
2011-08-24,0.02,0.02,0.04,0.11,0.23,1.05,2.29,3.23,3.63
2011-08-25,0.01,0.01,0.03,0.1,0.22,0.98,2.23,3.17,3.6
2011-08-26,0.0,0.01,0.02,0.09,0.2,0.94,2.19,3.13,3.54
2011-08-29,0.0,0.02,0.05,0.09,0.2,0.99,2.28,3.22,3.63
2011-08-30,0.01,0.01,0.05,0.09,0.2,0.94,2.19,3.12,3.53
2011-08-31,0.01,0.02,0.05,0.1,0.2,0.96,2.23,3.19,3.6
2011-09-01,0.02,0.02,0.05,0.1,0.19,0.9,2.15,3.1,3.51
2011-09-02,0.02,0.02,0.05,0.1,0.2,0.88,2.02,2.92,3.32
2011-09-06,0.02,0.02,0.07,0.13,0.21,0.88,1.98,2.86,3.26
2011-09-07,0.0,0.02,0.06,0.11,0.21,0.92,2.05,2.96,3.36
2011-09-08,0.01,0.02,0.07,0.12,0.19,0.88,2.0,2.92,3.32
2011-09-09,0.0,0.01,0.05,0.11,0.17,0.81,1.93,2.86,3.26
2011-09-12,0.01,0.01,0.05,0.11,0.21,0.87,1.94,2.84,3.24
2011-09-13,0.0,0.01,0.05,0.1,0.21,0.89,2.0,2.92,3.32
2011-09-14,0.0,0.01,0.03,0.09,0.19,0.91,2.03,2.92,3.32
2011-09-15,0.0,0.01,0.03,0.1,0.21,0.95,2.09,2.97,3.36
2011-09-16,0.01,0.01,0.02,0.09,0.18,0.94,2.08,2.96,3.34
2011-09-19,0.0,0.01,0.04,0.08,0.16,0.85,1.97,2.84,3.22
2011-09-20,0.0,0.01,0.03,0.09,0.18,0.85,1.95,2.82,3.2
2011-09-21,0.01,0.01,0.04,0.11,0.21,0.88,1.88,2.69,3.03
2011-09-22,0.0,0.0,0.03,0.1,0.2,0.79,1.72,2.48,2.78
2011-09-23,0.0,0.01,0.02,0.1,0.23,0.89,1.84,2.59,2.89
2011-09-26,0.0,0.02,0.03,0.1,0.25,0.92,1.91,2.69,2.99
2011-09-27,0.0,0.01,0.04,0.1,0.25,0.97,2.0,2.79,3.08
2011-09-28,0.0,0.02,0.04,0.12,0.27,0.99,2.03,2.82,3.1
2011-09-29,0.0,0.02,0.05,0.11,0.27,0.98,1.99,2.76,3.03
2011-09-30,0.02,0.02,0.06,0.13,0.25,0.96,1.92,2.66,2.9
2011-10-03,0.01,0.02,0.06,0.12,0.24,0.87,1.8,2.51,2.76
2011-10-04,0.01,0.01,0.04,0.11,0.25,0.9,1.81,2.53,2.77
2011-10-05,0.0,0.0,0.03,0.1,0.25,0.96,1.92,2.62,2.87
2011-10-06,0.01,0.01,0.03,0.09,0.29,1.01,2.01,2.71,2.96
2011-10-07,0.01,0.01,0.04,0.11,0.3,1.08,2.1,2.78,3.02
2011-10-11,0.01,0.02,0.05,0.12,0.32,1.14,2.18,2.87,3.11
2011-10-12,0.01,0.02,0.06,0.09,0.29,1.17,2.24,2.94,3.19
2011-10-13,0.02,0.02,0.05,0.11,0.29,1.11,2.19,2.9,3.15
2011-10-14,0.02,0.02,0.06,0.11,0.28,1.12,2.26,2.97,3.22
2011-10-17,0.02,0.04,0.06,0.12,0.28,1.08,2.18,2.88,3.13
2011-10-18,0.02,0.04,0.07,0.12,0.28,1.07,2.19,2.91,3.17
2011-10-19,0.01,0.03,0.06,0.11,0.28,1.05,2.18,2.9,3.17
2011-10-20,0.02,0.03,0.06,0.12,0.28,1.07,2.2,2.92,3.19
2011-10-21,0.01,0.02,0.05,0.12,0.3,1.08,2.23,2.98,3.26
2011-10-24,0.01,0.02,0.06,0.11,0.3,1.1,2.25,3.0,3.27
2011-10-25,0.01,0.01,0.06,0.11,0.26,1.01,2.14,2.86,3.13
2011-10-26,0.01,0.02,0.06,0.13,0.28,1.09,2.23,2.95,3.22
2011-10-27,0.02,0.02,0.07,0.14,0.31,1.2,2.42,3.18,3.45
2011-10-28,0.02,0.01,0.06,0.13,0.28,1.13,2.34,3.09,3.36
2011-10-31,0.02,0.01,0.06,0.12,0.25,0.99,2.17,2.89,3.16
2011-11-01,0.01,0.01,0.05,0.13,0.23,0.9,2.01,2.73,2.99
2011-11-02,0.01,0.01,0.04,0.11,0.23,0.89,2.03,2.75,3.03
2011-11-03,0.01,0.01,0.04,0.11,0.24,0.91,2.09,2.83,3.1
2011-11-04,0.01,0.01,0.03,0.11,0.22,0.88,2.06,2.81,3.09
2011-11-07,0.01,0.01,0.04,0.09,0.25,0.88,2.04,2.77,3.05
2011-11-08,0.01,0.01,0.03,0.1,0.25,0.92,2.1,2.84,3.13
2011-11-09,0.01,0.01,0.04,0.1,0.24,0.88,2.0,2.73,3.03
2011-11-10,0.01,0.01,0.03,0.1,0.24,0.9,2.04,2.8,3.12
2011-11-14,0.01,0.01,0.04,0.09,0.24,0.91,2.04,2.77,3.09
2011-11-15,0.01,0.01,0.05,0.11,0.26,0.93,2.06,2.79,3.1
2011-11-16,0.01,0.01,0.04,0.11,0.26,0.9,2.01,2.73,3.05
2011-11-17,0.01,0.02,0.04,0.1,0.27,0.88,1.96,2.66,2.98
2011-11-18,0.02,0.01,0.04,0.12,0.29,0.94,2.01,2.69,2.99
2011-11-21,0.02,0.02,0.05,0.11,0.27,0.92,1.97,2.65,2.96
2011-11-22,0.02,0.02,0.06,0.11,0.26,0.91,1.94,2.6,2.91
2011-11-23,0.02,0.02,0.06,0.12,0.26,0.88,1.89,2.53,2.82
2011-11-25,0.02,0.02,0.07,0.13,0.28,0.93,1.97,2.62,2.92
2011-11-28,0.02,0.03,0.07,0.13,0.26,0.91,1.97,2.63,2.93
2011-11-29,0.02,0.02,0.05,0.14,0.27,0.93,2.0,2.66,2.96
2011-11-30,0.02,0.01,0.06,0.12,0.25,0.96,2.08,2.77,3.06
2011-12-01,0.02,0.01,0.05,0.12,0.27,0.97,2.11,2.82,3.12
2011-12-02,0.02,0.02,0.06,0.12,0.25,0.92,2.05,2.74,3.03
2011-12-05,0.01,0.01,0.05,0.11,0.27,0.93,2.04,2.73,3.02
2011-12-06,0.0,0.01,0.04,0.11,0.25,0.94,2.08,2.74,3.09
2011-12-07,0.0,0.02,0.05,0.11,0.24,0.89,2.02,2.74,3.04
2011-12-08,0.0,0.01,0.04,0.1,0.22,0.86,1.99,2.7,3.0
2011-12-09,0.0,0.01,0.05,0.11,0.22,0.89,2.07,2.79,3.1
2011-12-12,0.0,0.01,0.05,0.1,0.24,0.87,2.03,2.75,3.06
2011-12-13,0.0,0.01,0.06,0.11,0.24,0.85,1.96,2.66,2.98
2011-12-14,0.0,0.01,0.05,0.12,0.25,0.86,1.92,2.59,2.91
2011-12-15,0.0,0.0,0.05,0.12,0.26,0.86,1.92,2.6,2.92
2011-12-16,0.0,0.0,0.04,0.11,0.24,0.81,1.86,2.54,2.86
2011-12-19,0.0,0.01,0.04,0.11,0.24,0.82,1.82,2.48,2.79
2011-12-20,0.0,0.01,0.04,0.12,0.26,0.88,1.94,2.61,2.93
2011-12-21,0.0,0.01,0.04,0.13,0.28,0.91,1.98,2.67,3.0
2011-12-22,0.0,0.01,0.03,0.12,0.28,0.91,1.97,2.67,2.99
2011-12-23,0.0,0.01,0.04,0.12,0.28,0.97,2.03,2.73,3.05
2011-12-27,0.01,0.02,0.06,0.12,0.3,0.96,2.02,2.72,3.04
2011-12-28,0.0,0.01,0.05,0.12,0.28,0.91,1.93,2.59,2.91
2011-12-29,0.0,0.02,0.07,0.12,0.28,0.88,1.91,2.58,2.9
2011-12-30,0.01,0.02,0.06,0.12,0.25,0.83,1.89,2.57,2.89
2012-01-03,0.01,0.02,0.06,0.12,0.27,0.89,1.97,2.67,2.98
2012-01-04,0.01,0.02,0.06,0.12,0.25,0.89,2.0,2.71,3.03
2012-01-05,0.01,0.02,0.07,0.11,0.27,0.88,2.02,2.74,3.06
2012-01-06,0.02,0.02,0.05,0.12,0.25,0.86,1.98,2.7,3.02
2012-01-09,0.01,0.01,0.05,0.11,0.26,0.85,1.98,2.7,3.02
2012-01-10,0.01,0.02,0.05,0.11,0.24,0.86,2.0,2.71,3.04
2012-01-11,0.01,0.02,0.05,0.11,0.24,0.82,1.93,2.63,2.96
2012-01-12,0.02,0.03,0.06,0.11,0.22,0.84,1.94,2.65,2.97
2012-01-13,0.02,0.03,0.06,0.1,0.24,0.8,1.89,2.59,2.91
2012-01-17,0.02,0.03,0.06,0.11,0.21,0.79,1.87,2.57,2.89
2012-01-18,0.02,0.03,0.07,0.11,0.24,0.82,1.92,2.63,2.96
2012-01-19,0.04,0.05,0.07,0.11,0.26,0.87,2.01,2.72,3.05
2012-01-20,0.03,0.05,0.07,0.11,0.26,0.91,2.05,2.78,3.1
2012-01-23,0.03,0.04,0.07,0.12,0.26,0.93,2.09,2.82,3.15
2012-01-24,0.02,0.04,0.07,0.12,0.24,0.92,2.08,2.82,3.15
2012-01-25,0.03,0.04,0.07,0.12,0.22,0.81,2.01,2.78,3.13
2012-01-26,0.04,0.05,0.08,0.12,0.22,0.77,1.96,2.74,3.1
2012-01-27,0.05,0.06,0.08,0.12,0.22,0.75,1.93,2.71,3.07
2012-01-30,0.05,0.05,0.08,0.12,0.22,0.73,1.87,2.64,2.99
2012-01-31,0.04,0.06,0.08,0.13,0.22,0.71,1.83,2.59,2.94
2012-02-01,0.05,0.06,0.09,0.13,0.23,0.72,1.87,2.65,3.01
2012-02-02,0.07,0.08,0.1,0.14,0.23,0.71,1.86,2.64,3.01
2012-02-03,0.06,0.08,0.1,0.14,0.23,0.78,1.97,2.76,3.13
2012-02-06,0.04,0.08,0.1,0.14,0.24,0.76,1.93,2.71,3.08
2012-02-07,0.06,0.08,0.11,0.14,0.25,0.82,2.0,2.78,3.14
2012-02-08,0.06,0.09,0.11,0.15,0.27,0.82,2.01,2.78,3.14
2012-02-09,0.06,0.09,0.12,0.15,0.27,0.86,2.04,2.83,3.2
2012-02-10,0.05,0.09,0.12,0.15,0.27,0.81,1.96,2.75,3.11
2012-02-13,0.06,0.11,0.14,0.15,0.29,0.85,1.99,2.78,3.14
2012-02-14,0.09,0.12,0.15,0.18,0.29,0.81,1.92,2.7,3.06
2012-02-15,0.09,0.11,0.13,0.18,0.29,0.81,1.93,2.72,3.09
2012-02-16,0.04,0.1,0.13,0.17,0.29,0.87,1.99,2.78,3.14
2012-02-17,0.03,0.09,0.13,0.18,0.29,0.88,2.01,2.8,3.16
2012-02-21,0.03,0.08,0.13,0.17,0.31,0.92,2.05,2.84,3.2
2012-02-22,0.07,0.09,0.13,0.17,0.29,0.88,2.01,2.79,3.15
2012-02-23,0.07,0.09,0.14,0.17,0.31,0.88,1.99,2.77,3.13
2012-02-24,0.08,0.1,0.14,0.18,0.31,0.89,1.98,2.75,3.1
2012-02-27,0.08,0.12,0.14,0.17,0.3,0.84,1.92,2.69,3.04
2012-02-28,0.1,0.1,0.14,0.18,0.3,0.84,1.94,2.71,3.07
2012-02-29,0.08,0.08,0.13,0.18,0.3,0.87,1.98,2.73,3.08
2012-03-01,0.07,0.08,0.13,0.18,0.3,0.89,2.03,2.8,3.15
2012-03-02,0.06,0.07,0.12,0.17,0.28,0.84,1.99,2.77,3.11
2012-03-05,0.07,0.08,0.14,0.17,0.31,0.87,2.0,2.78,3.13
2012-03-06,0.06,0.08,0.13,0.17,0.3,0.83,1.96,2.73,3.08
2012-03-07,0.06,0.08,0.14,0.18,0.3,0.85,1.98,2.76,3.12
2012-03-08,0.07,0.08,0.14,0.18,0.32,0.89,2.03,2.82,3.18
2012-03-09,0.06,0.09,0.13,0.18,0.33,0.9,2.04,2.83,3.19
2012-03-12,0.05,0.09,0.15,0.18,0.33,0.92,2.04,2.82,3.17
2012-03-13,0.06,0.08,0.15,0.2,0.35,0.99,2.14,2.92,3.26
2012-03-14,0.08,0.09,0.15,0.21,0.4,1.13,2.29,3.08,3.43
2012-03-15,0.08,0.08,0.15,0.21,0.37,1.11,2.29,3.08,3.41
2012-03-16,0.07,0.09,0.15,0.21,0.37,1.13,2.31,3.08,3.41
2012-03-19,0.07,0.1,0.15,0.21,0.39,1.2,2.39,3.14,3.48
2012-03-20,0.08,0.1,0.15,0.22,0.41,1.22,2.38,3.13,3.46
2012-03-21,0.09,0.09,0.15,0.21,0.39,1.15,2.31,3.06,3.38
2012-03-22,0.06,0.08,0.14,0.19,0.37,1.13,2.29,3.04,3.37
2012-03-23,0.06,0.08,0.14,0.19,0.37,1.1,2.25,2.99,3.31
2012-03-26,0.06,0.09,0.15,0.19,0.36,1.09,2.26,3.0,3.33
2012-03-27,0.07,0.09,0.14,0.18,0.33,1.04,2.2,2.96,3.29
2012-03-28,0.05,0.09,0.14,0.18,0.34,1.05,2.21,2.97,3.31
2012-03-29,0.02,0.07,0.14,0.18,0.33,1.01,2.18,2.93,3.27
2012-03-30,0.05,0.07,0.15,0.19,0.33,1.04,2.23,3.0,3.35
2012-04-02,0.05,0.08,0.14,0.18,0.33,1.03,2.22,3.0,3.35
2012-04-03,0.07,0.08,0.15,0.2,0.36,1.1,2.3,3.07,3.41
2012-04-04,0.08,0.08,0.14,0.19,0.35,1.05,2.25,3.02,3.37
2012-04-05,0.07,0.08,0.14,0.19,0.35,1.01,2.19,2.97,3.32
2012-04-06,0.06,0.07,0.14,0.19,0.32,0.89,2.07,2.85,3.21
2012-04-09,0.07,0.09,0.15,0.19,0.32,0.9,2.06,2.82,3.18
2012-04-10,0.08,0.09,0.15,0.19,0.28,0.85,2.01,2.77,3.13
2012-04-11,0.08,0.09,0.14,0.18,0.3,0.89,2.05,2.82,3.18
2012-04-12,0.08,0.09,0.14,0.18,0.29,0.9,2.08,2.85,3.22
2012-04-13,0.07,0.09,0.13,0.17,0.27,0.86,2.02,2.77,3.14
2012-04-16,0.07,0.08,0.14,0.18,0.27,0.85,2.0,2.75,3.12
2012-04-17,0.07,0.08,0.13,0.18,0.27,0.88,2.03,2.79,3.15
2012-04-18,0.05,0.07,0.13,0.18,0.27,0.86,2.0,2.76,3.13
2012-04-19,0.04,0.07,0.12,0.17,0.27,0.84,1.98,2.74,3.12
2012-04-20,0.04,0.08,0.13,0.18,0.29,0.86,1.99,2.75,3.12
2012-04-23,0.04,0.08,0.13,0.17,0.27,0.83,1.96,2.71,3.08
2012-04-24,0.07,0.09,0.14,0.18,0.27,0.86,2.0,2.75,3.12
2012-04-25,0.08,0.09,0.14,0.18,0.26,0.86,2.01,2.76,3.15
2012-04-26,0.09,0.09,0.15,0.18,0.26,0.83,1.98,2.74,3.13
2012-04-27,0.07,0.09,0.14,0.19,0.26,0.82,1.96,2.73,3.12
2012-04-30,0.07,0.1,0.15,0.2,0.27,0.82,1.95,2.73,3.12
2012-05-01,0.07,0.09,0.15,0.19,0.27,0.84,1.98,2.76,3.16
2012-05-02,0.06,0.08,0.15,0.18,0.27,0.82,1.96,2.72,3.11
2012-05-03,0.05,0.09,0.15,0.19,0.28,0.82,1.96,2.72,3.12
2012-05-04,0.05,0.07,0.14,0.18,0.27,0.78,1.91,2.67,3.07
2012-05-07,0.06,0.1,0.15,0.18,0.27,0.79,1.92,2.67,3.07
2012-05-08,0.08,0.09,0.15,0.18,0.27,0.77,1.88,2.63,3.03
2012-05-09,0.07,0.09,0.15,0.18,0.27,0.77,1.87,2.63,3.03
2012-05-10,0.08,0.1,0.15,0.18,0.27,0.79,1.89,2.64,3.07
2012-05-11,0.07,0.1,0.15,0.18,0.27,0.75,1.84,2.59,3.02
2012-05-14,0.07,0.1,0.15,0.19,0.29,0.73,1.78,2.53,2.95
2012-05-15,0.08,0.09,0.15,0.19,0.29,0.74,1.76,2.5,2.91
2012-05-16,0.08,0.1,0.15,0.2,0.3,0.75,1.76,2.48,2.9
2012-05-17,0.08,0.1,0.16,0.2,0.32,0.74,1.7,2.39,2.8
2012-05-18,0.06,0.08,0.15,0.2,0.32,0.75,1.71,2.4,2.8
2012-05-21,0.06,0.09,0.14,0.21,0.3,0.75,1.75,2.42,2.8
2012-05-22,0.07,0.09,0.14,0.21,0.3,0.78,1.79,2.48,2.88
2012-05-23,0.07,0.09,0.13,0.2,0.28,0.74,1.73,2.41,2.81
2012-05-24,0.08,0.1,0.14,0.21,0.29,0.77,1.77,2.46,2.86
2012-05-25,0.07,0.09,0.14,0.2,0.3,0.76,1.75,2.44,2.85
2012-05-29,0.06,0.09,0.14,0.2,0.3,0.76,1.74,2.44,2.85
2012-05-30,0.05,0.07,0.13,0.19,0.27,0.69,1.63,2.32,2.72
2012-05-31,0.03,0.07,0.14,0.18,0.27,0.67,1.59,2.27,2.67
2012-06-01,0.03,0.07,0.12,0.17,0.25,0.62,1.47,2.13,2.53
2012-06-04,0.04,0.08,0.13,0.18,0.25,0.68,1.53,2.17,2.56
2012-06-05,0.05,0.08,0.14,0.18,0.25,0.68,1.57,2.23,2.63
2012-06-06,0.05,0.09,0.13,0.18,0.26,0.73,1.66,2.34,2.73
2012-06-07,0.04,0.09,0.14,0.18,0.27,0.72,1.66,2.35,2.75
2012-06-08,0.04,0.09,0.14,0.19,0.28,0.71,1.65,2.36,2.77
2012-06-11,0.05,0.09,0.15,0.18,0.27,0.69,1.6,2.3,2.71
2012-06-12,0.06,0.1,0.15,0.19,0.3,0.75,1.67,2.37,2.77
2012-06-13,0.07,0.1,0.15,0.18,0.3,0.71,1.61,2.3,2.7
2012-06-14,0.08,0.11,0.15,0.18,0.3,0.73,1.64,2.33,2.73
2012-06-15,0.05,0.09,0.15,0.18,0.29,0.68,1.6,2.3,2.7
2012-06-18,0.06,0.1,0.15,0.18,0.29,0.69,1.59,2.28,2.67
2012-06-19,0.06,0.09,0.14,0.18,0.3,0.71,1.64,2.33,2.73
2012-06-20,0.06,0.09,0.16,0.2,0.32,0.74,1.65,2.34,2.72
2012-06-21,0.05,0.09,0.15,0.19,0.32,0.73,1.63,2.3,2.68
2012-06-22,0.05,0.09,0.15,0.19,0.31,0.76,1.69,2.37,2.75
2012-06-25,0.06,0.1,0.16,0.19,0.31,0.72,1.63,2.31,2.69
2012-06-26,0.07,0.1,0.15,0.21,0.31,0.75,1.66,2.34,2.71
2012-06-27,0.06,0.09,0.17,0.21,0.31,0.73,1.65,2.32,2.7
2012-06-28,0.02,0.09,0.17,0.22,0.31,0.69,1.6,2.28,2.67
2012-06-29,0.04,0.09,0.16,0.21,0.33,0.72,1.67,2.38,2.76
2012-07-02,0.06,0.1,0.15,0.21,0.3,0.67,1.61,2.3,2.69
2012-07-03,0.08,0.09,0.15,0.21,0.3,0.69,1.65,2.36,2.74
2012-07-05,0.07,0.08,0.15,0.19,0.28,0.68,1.62,2.34,2.72
2012-07-06,0.06,0.08,0.15,0.2,0.27,0.64,1.57,2.28,2.66
2012-07-09,0.06,0.09,0.14,0.2,0.27,0.63,1.53,2.24,2.62
2012-07-10,0.07,0.09,0.15,0.2,0.27,0.63,1.53,2.22,2.6
2012-07-11,0.07,0.1,0.15,0.2,0.27,0.64,1.54,2.22,2.6
